,Unnamed: 0,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c,veg/nonveg
7050,40212,5935,Cooked Mustard Greens (from Canned),10,40,3.06,2.62,135,2.19,100 g,283,0.31,139,22,0
7051,40215,5935,Cooked Mustard Greens (from Canned),7,37,2.08,2.77,195,2.18,100 g,292,0.1,124,40,0
7052,40219,5937,"Cooked Mustard Greens (from Fresh, Fat Not Added in Cooking)",7,15,2.09,0.24,201,2.24,100 g,280,0.1,126,42,0
7053,40222,5937,"Cooked Mustard Greens (from Fresh, Fat Not Added in Cooking)",7,15,2.09,0.24,201,2.24,100 g,280,0.1,126,42,0
7054,40227,5947,Radicchio,10,19,3.09,0.25,138,2.26,100 g,271,0.32,141,23,0
7055,40230,5947,Radicchio,2,23,4.48,0.25,302,1.43,100 g,22,0.6,1,13,0
7056,40237,5948,Spinach,10,23,3.63,0.39,558,2.86,100 g,79,0.42,188,47,0
7057,40241,5950,Cooked Spinach (from Fresh),13,40,3.68,2.25,452,2.88,100 g,285,0.42,205,16,0
7058,40244,5950,Cooked Spinach (from Fresh),13,40,3.68,2.25,452,2.88,100 g,285,0.42,205,16,0
7059,40251,5952,Cooked Spinach (from Canned),15,48,5.06,2.38,294,3.9,100 g,300,0.5,236,4,0
7060,40254,5952,Cooked Spinach (from Canned),12,38,3.37,2.18,339,2.75,100 g,40,0.39,193,22,0
7061,40258,5954,"Cooked Spinach (from Fresh, Fat Not Added in Cooking)",14,23,3.73,0.26,464,2.95,100 g,275,0.43,209,16,0
7062,40261,5954,"Cooked Spinach (from Fresh, Fat Not Added in Cooking)",14,23,3.73,0.26,464,2.95,100 g,275,0.43,209,16,0
7063,40268,5956,"Cooked Spinach (from Canned, Fat Not Added in Cooking)",15,32,5.13,0.5,301,3.99,100 g,291,0.51,240,4,0
7064,40271,5956,"Cooked Spinach (from Canned, Fat Not Added in Cooking)",13,23,3.4,0.5,346,2.81,100 g,27,0.4,196,23,0
7065,40275,5958,"Cooked Spinach (from Fresh, Fat Added in Cooking)",13,40,3.68,2.25,452,2.88,100 g,285,0.42,205,16,0
7066,40278,5958,"Cooked Spinach (from Fresh, Fat Added in Cooking)",13,40,3.68,2.25,452,2.88,100 g,285,0.42,205,16,0
7067,40285,5960,"Cooked Spinach (from Canned, Fat Added in Cooking)",15,48,5.06,2.38,294,3.9,100 g,300,0.5,236,4,0
7068,40288,5960,"Cooked Spinach (from Canned, Fat Added in Cooking)",12,38,3.37,2.18,339,2.75,100 g,40,0.39,193,22,0
7069,40292,5961,Creamed Spinach,13,74,5.97,4.51,339,3.33,100 g,186,2.04,126,10,0
7070,40296,5962,Creamed Spinach (from Fresh),13,74,5.97,4.51,339,3.33,100 g,186,2.04,126,10,0
7071,40300,5963,Creamed Spinach (from Frozen),14,78,6.75,4.52,244,3.94,100 g,199,2.04,148,3,0
7072,40304,5964,Creamed Spinach (from Canned),12,69,5.53,4.24,276,3.19,100 g,148,1.86,126,15,0
7073,40308,5965,Spinach Souffle,10,124,7.24,8.29,171,5.63,100 g,170,2.55,67,1,0
7074,40312,5966,Cooked Spinach with Cheese Sauce,17,85,5.19,5.52,350,4.69,100 g,191,1.6,137,11,0
7075,40316,5967,Cooked Spinach with Cheese Sauce (from Fresh),17,85,5.19,5.52,350,4.69,100 g,191,1.6,137,11,0
7076,40320,5968,Cooked Spinach with Cheese Sauce (from Frozen),18,89,6.05,5.49,247,5.31,100 g,204,1.61,160,3,0
7077,40324,5969,Cooked Spinach with Cheese Sauce (from Canned),16,78,4.8,5.11,281,4.4,100 g,149,1.45,136,16,0
7078,40328,5970,Spinach and Cheese Casserole,17,138,10.7,7.44,240,7.62,100 g,574,2.41,80,10,0
7079,40332,5971,Spinach and Chickpeas (Fat Added),12,79,8.56,3.91,422,4.09,100 g,229,1.31,165,13,0
7080,40336,5972,Taro Leaves (Fat Not Added in Cooking),12,52,8.22,0.91,716,6.11,100 g,289,3.69,96,64,0
7081,40340,5973,Thistle Leaves (Fat Not Added in Cooking),6,23,3.77,0.6,351,1.89,100 g,282,3.09,97,38,0
7082,40344,5975,Cooked Turnip Greens (from Fresh),13,41,4.26,2.7,196,1.1,100 g,297,0.51,149,44,0
7083,40347,5975,Cooked Turnip Greens (from Fresh),13,41,4.26,2.7,196,1.1,100 g,297,0.51,149,44,0
7084,40352,5977,Cooked Turnip Greens (from Canned),15,48,4.87,2.59,217,3.24,100 g,252,0.72,210,35,0
7085,40355,5977,Cooked Turnip Greens (from Canned),13,41,4.26,2.7,196,1.1,100 g,297,0.51,149,44,0
7086,40359,5979,"Cooked Turnip Greens (from Fresh, Fat Not Added in Cooking)",14,20,4.33,0.23,202,1.13,100 g,285,0.53,151,45,0
7087,40362,5979,"Cooked Turnip Greens (from Fresh, Fat Not Added in Cooking)",14,20,4.33,0.23,202,1.13,100 g,285,0.53,151,45,0
7088,40367,5981,"Cooked Turnip Greens (from Canned, Fat Not Added in Cooking)",15,29,4.95,0.42,223,3.33,100 g,240,0.75,214,36,0
7089,40370,5981,"Cooked Turnip Greens (from Canned, Fat Not Added in Cooking)",14,20,4.33,0.23,202,1.13,100 g,285,0.53,151,45,0
7090,40374,5983,"Cooked Turnip Greens (from Fresh, Fat Added in Cooking)",13,41,4.26,2.7,196,1.1,100 g,297,0.51,149,44,0
7091,40377,5983,"Cooked Turnip Greens (from Fresh, Fat Added in Cooking)",13,41,4.26,2.7,196,1.1,100 g,297,0.51,149,44,0
7092,40382,5985,"Cooked Turnip Greens (from Canned, Fat Added in Cooking)",15,48,4.87,2.59,217,3.24,100 g,252,0.72,210,35,0
7093,40385,5985,"Cooked Turnip Greens (from Canned, Fat Added in Cooking)",13,41,4.26,2.7,196,1.1,100 g,297,0.51,149,44,0
7094,40389,5986,Turnip Greens with Roots,9,39,2.83,2.24,61,2.02,100 g,241,1.04,169,15,0
7095,40393,5987,Cooked Turnip Greens with Roots (from Fresh),8,42,4.61,2.52,183,0.89,100 g,280,1.74,73,31,0
7096,40397,5996,"Cooked Turnip Greens with Roots (from Frozen, Fat Added in Cooking)",9,39,2.83,2.24,61,2.02,100 g,241,1.04,169,15,0
7097,40401,5997,"Cooked Turnip Greens with Roots (from Canned, Fat Added in Cooking)",8,42,4.61,2.52,183,0.89,100 g,280,1.74,73,31,0
7098,40405,5998,Low Sodium Turnip Greens (Canned),11,41,2.78,2.78,137,1.32,100 g,49,0.41,118,24,0
7099,40409,5999,"Low Sodium Turnip Greens (Fat Not Added in Cooking, Canned)",12,19,2.81,0.3,141,1.36,100 g,29,0.42,119,25,0
7100,40413,6000,"Low Sodium Turnip Greens (Fat Added in Cooking, Canned)",11,41,2.78,2.78,137,1.32,100 g,49,0.41,118,24,0
7101,40418,6001,Watercress,12,11,1.29,0.1,330,2.3,100 g,41,0.2,94,72,0
7102,40422,6002,Cooked Watercress (Fat Not Added in Cooking),12,11,1.28,0.1,328,2.28,100 g,312,0.2,93,50,0
7103,40426,6003,"Bitter Melon Leaves, Horseradish Leaves, Jute Leaves or Radish Leaves (Fat Not Added in Cooking)",14,41,7.88,0.36,512,3.95,100 g,599,1,93,65,0
7104,40431,6004,"Sweetpotato Leaves, Squash Leaves, Pumpkin Leaves, Chrysanthemum Leaves, Bean Leaves or Swamp Cabbage (Fat Not Added in Cooking)",5,24,4.79,0.18,498,2.12,100 g,498,2.51,36,18,0
7105,40440,6005,Broccoli,5,34,6.64,0.37,316,2.82,100 g,33,1.7,12,149,0
7106,40447,6006,Cooked Broccoli,4,54,6.98,2.69,283,2.3,100 g,289,1.34,32,104,0
7107,40456,6007,Cooked Broccoli (from Fresh),4,54,6.98,2.69,283,2.3,100 g,289,1.34,32,104,0
7108,40466,6009,Cooked Broccoli (Fat Not Added in Cooking),4,45,5.24,2.06,157,3.01,100 g,229,1.4,23,65,0
7109,40472,6009,Cooked Broccoli (Fat Not Added in Cooking),4,35,7.14,0.41,291,2.37,100 g,278,1.38,31,107,0
7110,40482,6010,"Cooked Broccoli (from Fresh, Fat Not Added in Cooking)",4,35,7.14,0.41,291,2.37,100 g,278,1.38,31,107,0
7111,40492,6012,Cooked Broccoli (Fat Added in Cooking),4,28,5.32,0.11,160,3.08,100 g,219,1.43,22,66,0
7112,40498,6012,Cooked Broccoli (Fat Added in Cooking),4,54,6.98,2.69,283,2.3,100 g,289,1.34,32,104,0
7113,40507,6013,"Cooked Broccoli (from Fresh, Fat Added in Cooking)",4,54,6.98,2.69,283,2.3,100 g,289,1.34,32,104,0
7114,40517,6015,Cooked Broccoli with Cheese Sauce,4,45,5.24,2.06,157,3.01,100 g,229,1.4,23,65,0
7115,40521,6015,Cooked Broccoli with Cheese Sauce,14,106,7.01,6.75,236,5.33,100 g,187,2.04,24,69,0
7116,40526,6016,Cooked Broccoli with Cheese Sauce (from Fresh),14,106,7.01,6.75,236,5.33,100 g,187,2.04,24,69,0
7117,40531,6017,Cooked Broccoli with Cheese Sauce (from Frozen),13,94,5.8,5.9,153,5.51,100 g,156,2.01,19,45,0
7118,40536,6018,Cooked Broccoli with Mushroom Sauce,4,51,5.8,2.41,134,2.57,100 g,255,1.78,12,36,0
7119,40541,6019,Cooked Broccoli with Mushroom Sauce (from Fresh),4,57,6.75,2.77,186,2.16,100 g,284,1.79,16,54,0
7120,40546,6020,Cooked Broccoli with Mushroom Sauce (from Frozen),4,51,5.8,2.42,123,2.57,100 g,251,1.78,12,36,0
7121,40552,6021,Cooked Broccoli with Cream Sauce,8,76,6.9,4.37,170,3.4,100 g,157,2.62,16,40,0
7122,40557,6022,Cooked Broccoli with Cream Sauce (from Fresh),7,85,8.06,4.96,232,3.03,100 g,180,2.71,20,61,0
7123,40562,6023,Cooked Broccoli with Cream Sauce (from Frozen),7,76,6.9,4.37,159,3.4,100 g,154,2.62,16,40,0
7124,40566,6024,"Broccoli Casserole (Broccoli Noodles, and Cream Sauce)",4,138,14.91,7.36,106,3.76,100 g,282,0.82,12,21,0
7125,40570,6025,"Broccoli Casserole (Broccoli, Rice, Cheese and Mushroom Sauce)",12,126,14.04,5.74,188,4.88,100 g,366,2.92,14,28,0
7126,40575,6026,Batter-Dipped and Fried Broccoli,8,148,11.53,10.37,277,3.83,100 g,160,1.9,9,99,0
7127,40579,6027,Broccoli Soup,10,87,7.56,5.02,196,3.44,100 g,333,4.35,14,29,0
7128,40584,6029,Escarole Soup,8,69,6.22,3.67,178,2.69,100 g,366,3.62,10,2,0
7129,40587,6029,Escarole Soup,13,103,7.45,6.5,187,3.75,100 g,348,4.62,8,2,0
7131,40595,6031,Spinach Soup,13,83,6.42,5.01,243,3.55,100 g,316,3.62,58,5,0
7134,40619,6035,Carrot Salad,3,41,9.58,0.24,320,0.93,100 g,69,4.54,336,10,0
7135,40622,6035,Carrot Salad,3,238,22.98,16.86,341,1.39,100 g,160,15.09,180,10,0
7136,40626,6036,Carrot Salad with Apples,2,130,10.46,9.96,204,0.7,100 g,106,6.23,169,8,0
7137,40640,6037,Cooked Carrots,3,54,7.99,2.48,227,0.74,100 g,306,3.33,334,6,0
7138,40652,6038,Cooked Carrots (from Fresh),3,54,7.99,2.48,227,0.74,100 g,306,3.33,334,6,0
7139,40663,6039,Cooked Carrots (from Frozen),3,57,7.5,3.1,185,0.56,100 g,322,3.93,322,4,0
7140,40672,6040,Cooked Carrots (from Canned),2,46,5.43,2.64,174,0.63,100 g,255,2.4,219,4,0
7141,40676,6049,Creamed Carrots,7,85,8.64,4.84,200,2.13,100 g,190,3.86,193,4,0
7142,40680,6050,Creamed Cooked Carrots (from Fresh),7,85,8.64,4.84,200,2.13,100 g,190,3.86,193,4,0
7143,40684,6051,Creamed Cooked Carrots (from Frozen),7,88,8.39,5.27,175,2.08,100 g,195,4.21,182,3,0
7144,40688,6052,Creamed Cooked Carrots (from Canned),7,81,7.21,5,168,2.12,100 g,294,3.35,123,3,0
7145,40698,6053,Glazed Carrots,3,125,15.6,7.13,235,0.67,100 g,160,11.2,292,5,0
7146,40708,6054,Cooked Glazed Carrots (from Fresh),3,125,15.6,7.13,235,0.67,100 g,160,11.2,292,5,0
7147,40712,6055,Cooked Glazed Carrots (from Frozen),4,127,15.18,7.56,198,0.52,100 g,161,11.75,283,3,0
7148,40716,6056,Cooked Glazed Carrots (from Canned),3,116,13.28,7.14,186,0.57,100 g,320,10.36,192,4,0
7149,40720,6057,Cooked Carrots with Cheese Sauce,13,106,7.66,6.62,199,4.32,100 g,198,3.34,221,4,0
7150,40724,6058,Cooked Carrots with Cheese Sauce (from Fresh),13,106,7.66,6.62,199,4.32,100 g,198,3.34,221,4,0
7151,40728,6059,Cooked Carrots with Cheese Sauce (from Frozen),14,110,7.34,7.18,171,4.34,100 g,204,3.73,209,3,0
7152,40732,6060,Cooked Carrots with Cheese Sauce (from Canned),13,102,5.99,6.88,163,4.38,100 g,317,2.74,142,3,0
7153,40738,6061,Low Sodium Carrots (Canned),3,36,5.31,1.61,155,0.58,100 g,46,2.41,221,3,0
7154,40744,6062,"Low Sodium Carrots (Fat Not Added in Cooking, Canned)",3,23,5.37,0.14,158,0.59,100 g,34,2.46,223,3,0
7155,40750,6063,"Low Sodium Carrots (Fat Added in Cooking, Canned)",3,36,5.31,1.61,155,0.58,100 g,46,2.41,221,3,0
7156,40755,6064,Carrot Juice,2,40,9.29,0.15,292,0.95,100 g,29,3.91,382,14,0
7157,40759,6065,Creamed Peas and Carrots,7,91,9.7,4.9,157,3.42,100 g,193,4.36,108,8,0
7158,40763,6066,Creamed Peas and Carrots (from Fresh),7,101,11.16,4.81,212,3.68,100 g,170,4.69,84,10,0
7159,40767,6067,Creamed Peas and Carrots (from Frozen),7,91,9.7,4.9,157,3.42,100 g,193,4.36,108,8,0
7160,40771,6068,Creamed Peas and Carrots (from Canned),6,94,9.65,4.82,167,3.39,100 g,295,3.9,52,7,0
7161,40775,6069,Peas and Carrots,2,66,9.83,2.64,153,2.99,100 g,309,4.21,183,13,0
7162,40779,6070,Cooked Peas and Carrots (from Fresh),3,83,12.33,2.45,249,3.43,100 g,269,4.78,142,16,0
7163,40783,6071,Cooked Peas and Carrots (from Frozen),2,66,9.83,2.64,153,2.99,100 g,309,4.21,183,13,0
7164,40787,6072,Cooked Peas and Carrots (from Canned),2,72,9.79,2.53,171,2.96,100 g,260,3.45,88,11,0
7165,40791,6073,Cooked Peas and Carrots (Fat Not Added in Cooking),2,48,10.06,0.42,157,3.07,100 g,299,4.33,186,14,0
7166,40795,6074,"Cooked Peas and Carrots (from Fresh, Fat Not Added in Cooking)",3,64,12.64,0.2,255,3.53,100 g,258,4.92,144,17,0
7167,40799,6075,"Cooked Peas and Carrots (from Frozen, Fat Not Added in Cooking)",2,48,10.06,0.42,157,3.07,100 g,299,4.33,186,14,0
7168,40803,6076,"Cooked Peas and Carrots (from Canned, Fat Not Added in Cooking)",2,53,10.02,0.29,175,3.04,100 g,248,3.55,88,11,0
7169,40807,6077,Cooked Peas and Carrots (Fat Added in Cooking),2,66,9.83,2.64,153,2.99,100 g,309,4.21,183,13,0
7170,40811,6078,"Cooked Peas and Carrots (from Fresh, Fat Added in Cooking)",3,83,12.33,2.45,249,3.43,100 g,269,4.78,142,16,0
7171,40815,6079,"Cooked Peas and Carrots (from Frozen, Fat Added in Cooking)",2,66,9.83,2.64,153,2.99,100 g,309,4.21,183,13,0
7172,40819,6080,"Cooked Peas and Carrots (from Canned, Fat Added in Cooking)",2,72,9.79,2.53,171,2.96,100 g,260,3.45,88,11,0
7173,40823,6081,Low Sodium Peas and Carrots (Canned),2,50,8.36,1.68,99,2.13,100 g,16,2.78,134,10,0
7174,40827,6082,"Low Sodium Peas and Carrots (Fat Added in Cooking, Canned)",2,50,8.36,1.68,99,2.13,100 g,16,2.78,134,10,0
7175,40831,6083,"Low Sodium Peas and Carrots (Fat Not Added in Cooking, Canned)",2,38,8.48,0.27,100,2.17,100 g,4,2.83,135,11,0
7176,40835,6084,Carrots in Tomato Sauce,1,118,15.42,5.77,130,0.54,100 g,159,12.87,51,17,0
7177,40839,6085,Dried Carrot Chips,21,341,79.57,1.49,2540,8.1,100 g,275,37.96,2167,24,0
7178,40843,6086,Cooked Pumpkin,3,46,7.94,1.75,202,1.08,100 g,166,3.22,306,7,0
7179,40847,6087,Cooked Pumpkin (from Fresh),1,33,4.83,1.54,225,0.71,100 g,162,1,99,8,0
7180,40851,6088,Cooked Pumpkin (from Frozen),1,33,4.83,1.54,225,0.71,100 g,162,1,99,8,0
7181,40855,6089,Cooked Pumpkin (from Canned),3,46,7.94,1.75,202,1.08,100 g,166,3.22,306,7,0
7182,40859,6097,"Cooked Pumpkin (from Canned, Fat Added in Cooking)",3,46,7.94,1.75,202,1.08,100 g,166,3.22,306,7,0
7183,40863,6098,Cooked Calabaza (Spanish Pumpkin),3,34,8.06,0.28,205,1.1,100 g,156,3.29,310,7,0
7184,40867,6099,Puerto Rican Style Pumpkin Fritters,2,241,39.13,8.98,283,2.27,100 g,269,24.13,92,9,0
7185,40871,6100,Puerto Rican Style Sweetpotato and Pumpkin Casserole,3,226,39.95,6.94,376,2.99,100 g,201,26.94,144,8,0
7186,40878,6101,Mashed Winter Type Squash,2,52,8.66,2.1,426,0.87,100 g,192,3.21,103,15,0
7187,40885,6102,Mashed Winter Type Squash (No Fat or Sugar Added in Cooking),2,37,8.81,0.35,435,0.89,100 g,182,3.28,104,16,0
7188,40892,6103,"Mashed Winter Type Squash (No Sugar Added in Cooking, Fat Added in Cooking)",2,52,8.65,2.1,425,0.87,100 g,236,3.21,103,16,0
7189,40899,6104,Mashed Winter Type Squash (Fat and Sugar Added in Cooking),3,72,14.09,1.97,421,0.82,100 g,183,8.91,97,15,0
7190,40905,6105,Winter Type Squash,3,34,8.59,0.13,350,0.95,100 g,4,2.2,27,21,0
7191,40911,6107,Baked Winter Type Squash (No Fat or Sugar Added in Cooking),3,72,14.09,1.98,421,0.82,100 g,183,8.91,97,15,0
7192,40916,6108,"Baked Winter Type Squash (No Sugar Added in Cooking, Fat Added in Cooking)",2,37,8.81,0.35,435,0.89,100 g,182,3.28,104,16,0
7193,40921,6109,Baked Winter Type Squash (Fat and Sugar Added in Cooking),2,52,8.66,2.1,426,0.87,100 g,192,3.21,103,15,0
7194,40926,6110,"Baked Winter Type Squash (Sugar Added in Cooking, No Fat Added in Cooking)",3,72,14.09,1.97,421,0.82,100 g,183,8.91,97,15,0
7195,40931,6111,Squash Fritter or Cake,3,58,14.35,0.33,429,0.83,100 g,173,9.1,97,15,0
7196,40934,6111,Squash Fritter or Cake,12,337,33.42,20.02,336,6.52,100 g,331,3.01,48,7,0
7197,40938,6112,Baked Winter Squash with Cheese,7,145,14.23,8.76,360,3.35,100 g,297,3.17,87,12,0
7198,40942,6113,Winter Squash Souffle,4,79,12.16,2.23,360,3.41,100 g,166,6.02,69,12,0
7199,40949,6114,Sweetpotato,4,114,19.97,3.26,457,1.94,100 g,60,8.11,372,31,0
7200,40957,6116,"Baked Sweetpotato (Peel Eaten, Fat Not Added in Cooking)",4,131,25.36,2.59,479,2.42,100 g,297,6.63,291,29,0
7201,40964,6117,"Baked Sweetpotato (Peel Eaten, Fat Added in Cooking)",4,113,26.11,0.14,493,2.5,100 g,285,6.85,298,30,0
7202,40971,6118,Baked Sweetpotato (Peel Not Eaten),4,131,25.36,2.59,479,2.42,100 g,297,6.63,291,29,0
7203,40978,6119,"Baked Sweetpotato (Peel Not Eaten, Fat Not Added in Cooking)",4,113,19.81,3.24,453,1.92,100 g,371,8.04,369,31,0
7204,40985,6120,"Baked Sweetpotato (Peel Not Eaten, Fat Added in Cooking)",4,89,20.54,0.15,471,1.99,100 g,359,8.37,381,32,0
7205,40992,6121,Boiled Sweetpotato (without Peel),4,113,19.81,3.24,453,1.92,100 g,371,8.04,369,31,0
7206,40999,6122,"Boiled Sweetpotato (without Peel, Fat Not Added in Cooking)",3,94,17.14,2.5,222,1.33,100 g,283,5.53,306,20,0
7207,41006,6123,"Boiled Sweetpotato (without Peel, Fat Added in Cooking)",3,76,17.61,0.14,229,1.36,100 g,272,5.7,313,21,0
7208,41013,6124,Boiled Sweetpotato (with Peel),3,94,17.14,2.5,222,1.33,100 g,283,5.53,306,20,0
7209,41020,6125,"Boiled Sweetpotato (with Peel, Fat Not Added in Cooking)",3,94,17.14,2.5,222,1.33,100 g,283,5.53,306,20,0
7210,41027,6126,"Boiled Sweetpotato (with Peel, Fat Added in Cooking)",3,76,17.61,0.14,229,1.36,100 g,272,5.7,313,21,0
7211,41034,6127,Candied Sweetpotato,3,94,17.14,2.5,222,1.33,100 g,283,5.53,306,20,0
7212,41040,6127,Candied Sweetpotato,2,149,28.73,3.54,211,0.97,100 g,249,23.06,136,16,0
7213,41045,6128,Sweetpotato with Fruit,2,100,25.02,0.12,132,0.72,100 g,36,13.72,150,9,0
7214,41051,6129,Canned Sweetpotato,2,89,20.93,0.2,185,0.98,100 g,44,15.4,151,18,0
7215,41059,6130,Canned Sweetpotato without Syrup,2,91,21.12,0.2,312,1.65,100 g,53,5,160,44,0
7216,41067,6131,Canned Sweetpotato in Syrup,2,89,20.93,0.2,185,0.98,100 g,44,15.4,151,18,0
7217,41073,6132,Canned Sweetpotato in Syrup (Fat Added in Cooking),1,101,20.55,1.79,182,0.96,100 g,56,15.09,149,17,0
7218,41077,6133,Casserole or Mashed Sweetpotato,4,87,15.11,2.42,210,1.65,100 g,244,5.47,256,17,0
7219,41086,6135,Cooked Puerto Rican Yellow Sweetpotato,3,168,21.47,8.71,279,1.66,100 g,331,6.96,313,26,0
7220,41089,6135,Cooked Puerto Rican Yellow Sweetpotato,3,76,17.61,0.14,229,1.36,100 g,272,5.7,313,21,0
7221,41093,6136,Cream of Carrot Soup (Prepared with Milk),2,24,2.36,0.67,118,1.96,100 g,237,1.47,42,1,0
7222,41097,6137,Cream of Carrot with Rice Soup (Prepared with Milk),2,35,5.03,0.63,110,2.04,100 g,252,1.32,38,1,0
7223,41106,6147,Scalloped Tomatoes,6,164,11.01,12.49,208,2.72,100 g,177,2.63,11,15,0
7224,41109,6147,Scalloped Tomatoes,4,95,10.46,5.57,184,1.54,100 g,498,4.26,6,13,0
7225,41113,6148,Scalloped Tomatoes (from Fresh),3,96,10.55,5.56,212,1.68,100 g,391,4.19,12,33,0
7226,41118,6149,Stewed Tomatoes,3,26,6.19,0.19,207,0.91,100 g,221,4.41,3,13,0
7227,41123,6150,Stewed Tomatoes (from Fresh),2,63,9.7,2.24,233,1.74,100 g,261,4.24,10,35,0
7228,41127,6151,Stewed Tomatoes (Canned),3,26,6.19,0.19,207,0.91,100 g,221,4.41,3,13,0
7229,41131,6152,Low Sodium Tomatoes (Canned),3,19,4.37,0.13,227,0.92,100 g,10,2.88,3,24,0
7230,41140,6154,Cooked Green Tomatoes (from Fresh),7,196,13.09,14.94,175,3.28,100 g,217,3.45,8,24,0
7231,41148,6155,Pickled Green Tomato,7,196,13.09,14.94,175,3.28,100 g,217,3.45,8,24,0
7232,41151,6155,Pickled Green Tomato,2,36,8.35,0.24,180,1.08,100 g,125,6.71,14,47,0
7233,41155,6156,Dried Red Tomatoes,11,258,55.76,2.97,3427,14.11,100 g,2095,37.59,17,65,0
7234,41160,6157,Tomato Juice,1,17,4.24,0.05,229,0.76,100 g,269,3.56,9,31,0
7235,41165,6158,Low Sodium Tomato Juice,1,17,4.24,0.05,229,0.76,100 g,10,3.56,9,31,0
7236,41170,6159,Tomato Juice Cocktail,1,18,4.39,0.07,211,0.7,100 g,270,3.43,20,38,0
7237,41175,6160,Tomato and Vegetable Juice (Mostly Tomato),1,18,4.39,0.07,211,0.7,100 g,270,3.43,20,38,0
7238,41180,6161,Low Sodium Tomato and Vegetable Juice (Mostly Tomato),1,22,4.59,0.1,193,0.6,100 g,70,3.8,31,46,0
7240,41192,6163,Tomato Catsup,2,97,25.08,0.38,382,1.74,100 g,1114,22.77,19,25,0
7241,41198,6164,Low Sodium Tomato Catsup,2,107,27.86,0.38,382,1.74,100 g,20,22.77,19,25,0
7242,41203,6165,Tomato Chili Sauce,2,104,19.79,0.3,370,2.5,100 g,1338,10.54,14,27,0
7243,41209,6166,Salsa,3,27,6.26,0.16,297,1.54,100 g,600,3.06,6,3,0
7244,41213,6167,Red Salsa,1,17,3.83,0.14,157,0.68,100 g,443,2.15,10,17,0
7245,41220,6168,Cooked Red Salsa,3,27,6.26,0.16,297,1.54,100 g,600,3.06,6,3,0
7246,41224,6169,Cooked Red Salsa (Homemade),1,89,4.6,7.88,163,0.72,100 g,171,2.44,10,12,0
7247,41228,6170,Red Enchilada Sauce,3,127,3.83,12.41,138,1.04,100 g,138,1.72,16,9,0
7248,41233,6171,Green Enchilada Sauce,3,74,5.29,5.75,215,1.47,100 g,181,2.92,7,15,0
7249,41238,6172,Green Tomato Chile Sauce (Salsa De Tomate Verde Cruda),1,26,5.02,0.69,205,0.84,100 g,327,3.02,3,19,0
7250,41243,6173,Green Tomato Chile Sauce (Salsa Verde),1,74,5.92,5.66,254,1.01,100 g,107,3.74,4,20,0
7251,41247,6174,Tomato Sauce,3,74,11.27,2.38,376,1.95,100 g,481,8.88,11,5,0
7252,41251,6175,Low Sodium Tomato Sauce,3,109,15.9,4.8,384,1.8,100 g,30,11.57,12,19,0
7253,41255,6176,Tomato Paste,4,82,18.91,0.47,1014,4.32,100 g,98,10.41,31,37,0
7254,41259,6177,Tomato Puree,2,38,8.98,0.21,439,1.65,100 g,28,4.83,10,18,0
7256,41267,6179,Spaghetti Sauce with Vegetables (Homemade-Style),4,49,7.39,2.17,341,1.55,100 g,147,4.02,7,29,0
7260,41283,6183,Tomato Relish,4,148,35.11,0.25,384,1.44,100 g,2370,31.95,10,95,0
7261,41289,6184,Barbecue Sauce,2,75,12.8,1.8,174,1.8,100 g,815,3.92,0,12,0
7262,41295,6185,Low Sodium Barbecue Sauce,2,75,12.8,1.8,609,1.8,100 g,133,5.39,17,12,0
7264,41305,6195,Cooked Tomato and Okra (Fat Not Added in Cooking),5,19,4.16,0.15,166,1.23,100 g,172,2.49,4,20,0
7265,41309,6196,Cooked Tomato and Okra (Fat Added in Cooking),5,35,4.11,1.95,163,1.2,100 g,183,2.43,5,19,0
7266,41313,6197,Tomato and Onion,1,37,5.3,1.69,202,1.02,100 g,178,2.88,9,31,0
7267,41317,6198,Cooked Tomato and Onion (Fat Not Added in Cooking),1,24,5.37,0.13,205,1.04,100 g,168,2.94,8,31,0
7268,41321,6199,Cooked Tomato and Onion (Fat Added in Cooking),1,37,5.3,1.69,202,1.02,100 g,178,2.88,9,31,0
7269,41325,6200,Cooked Tomato and Celery (Fat Not Added in Cooking),3,17,3.92,0.14,204,0.8,100 g,162,2.52,4,14,0
7270,41329,6201,Tomato with Corn and Okra,4,61,10.03,2.38,186,1.79,100 g,208,2.62,6,17,0
7271,41333,6202,Cooked Tomato with Corn and Okra (Fat Not Added in Cooking),4,37,8.35,0.39,175,1.63,100 g,180,2.78,3,18,0
7272,41337,6203,Cooked Tomato with Corn and Okra (Fat Added in Cooking),4,61,10.03,2.38,186,1.79,100 g,208,2.62,6,17,0
7273,41341,6204,Tomato and Cucumber Salad with Oil and Vinegar,1,118,6.64,9.9,136,0.51,100 g,213,5.06,5,8,0
7274,41346,6206,Cream of Tomato Soup (Prepared with Milk),2,42,7.35,1.2,126,1.25,100 g,289,4.32,4,45,0
7275,41350,6207,Tomato Soup (Prepared with Water),6,55,9.12,1.27,189,2.44,100 g,299,6.65,6,11,0
7276,41355,6208,"Tomato Soup (Undiluted, Canned)",1,31,6.9,0.29,118,0.83,100 g,284,4.17,4,11,0
7277,41358,6209,Instant Tomato Soup (Prepared with Water),1,60,13.41,0.56,229,1.61,100 g,551,8.11,8,22,0
